timestamp,value
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,953.9
0,953.9
0,953.9
0,953.9
0,953.9
0,953.9
0,953.9
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,59.6
0,59.6
0,59.6
0,59.6
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,238.5
0,476.9
0,953.9
0,238.5
0,223.6
0,223.6
0,894.3
0,223.6
0,119.2
0,59.6
0,953.9
0,465.8
0,476.9
0,238.5
0,476.9
0,894.3
0,111.8
0,111.8
0,111.8
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,447.1
0,447.1
0,447.1
0,447.1
0,111.8
0,111.8
0,223.6
0,447.1
0,894.3
0,894.3
0,111.8
0,223.6
0,447.1
0,931.5
0,1800.0
0,465.8
0,931.5
0,465.8
0,223.6
0,223.6
0,447.1
0,447.1
0,931.5
0,931.5
0,931.5
0,1800.0
0,232.9
0,1800.0
0,465.8
0,931.5
0,1800.0
0,465.8
0,931.5
0,1800.0
0,111.8
0,111.8
0,111.8
0,111.8
0,931.5
0,931.5
0,223.6
0,223.6
0,223.6
0,232.9
0,447.1
0,447.1
0,447.1
0,465.8
0,894.3
0,232.9
0,223.6
0,223.6
0,223.6
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,57.8
0,119.2
0,29.8
0,223.6
0,953.9
0,931.5
0,1800.0
0,476.9
0,29.8
0,167.7
0,223.6
0,223.6
0,335.3
0,670.7
0,83.8
0,700.0
0,65.0
0,220.0
0,400.0
0,238.5
0,19.0
0,28.0
0,19.0
0,28.0
0,12.8
0,111.8
0,111.8
0,238.5
0,111.8
0,223.6
0,55.9
0,223.6
0,111.8
0,223.6
0,223.6
0,111.8
0,223.6
0,447.1
0,58.2
0,119.2
0,111.8
0,111.8
0,223.6
0,238.5
0,447.1
0,931.5
0,119.2
0,236.0
0,119.2
0,119.2
0,111.8
0,476.9
0,111.8
0,238.5
0,953.9
0,476.9
0,953.9
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,111.8
0,476.9
0,111.8
0,238.5
0,223.6
0,476.9
0,472.0
0,223.6
0,476.9
0,953.9
0,953.9
0,117.9
0,236.0
0,119.2
0,238.5
0,238.5
0,119.2
0,238.5
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,119.2
0,238.5
0,111.8
0,29.8
0,59.7
0,223.6
0,447.1
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,447.1
0,931.5
0,1800.0
0,465.8
0,1800.0
0,3600.0
0,465.8
0,931.5
0,931.5
0,476.9
0,1800.0
0,3600.0
0,931.5
0,1800.0
0,3600.0
0,465.8
0,931.5
0,3700.0
0,119.2
0,119.0
0,119.2
0,22.4
0,238.5
0,29.8
0,119.2
0,238.5
0,59.6
0,476.9
0,59.6
0,59.0
0,931.5
0,1800.0
0,29.1
0,29.1
0,29.1
0,29.1
0,58.2
0,58.2
0,58.2
0,58.2
0,58.2
0,58.2
0,116.5
0,116.5
0,116.5
0,37.3
0,74.5
0,19.5
0,74.5
0,74.5
0,74.4
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,921.7
0,111.8
0,73.2
0,1400.0
0,292.9
0,1400.0
0,1400.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,49.0
0,186.3
0,1800.0
0,500.0
0,1800.0
0,232.9
0,232.9
0,78.1
0,232.9
0,232.9
0,232.9
0,48.8
0,232.9
0,232.8
0,232.6
0,232.9
0,279.5
0,279.5
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,102.8
0,298.1
0,298.1
0,372.6
0,58.6
0,372.6
0,202.0
0,372.6
0,372.6
0,465.8
0,48.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.6
0,465.8
0,596.2
0,300.0
0,698.6
0,698.6
0,683.9
0,931.5
0,931.5
0,149.0
0,232.8
0,465.8
0,596.2
0,698.6
0,18.7
0,37.3
0,15.6
0,37.3
0,51.1
0,55.9
0,25.2
0,74.5
0,14.6
0,74.5
0,73.0
0,58.6
0,74.5
0,30.2
0,93.2
0,93.2
0,931.5
0,111.8
0,39.2
0,111.8
0,30.0
0,111.8
0,55.9
0,111.8
0,99.2
0,111.7
0,149.0
0,24.4
0,149.0
0,39.1
0,142.1
0,148.9
0,149.0
0,61.0
0,232.9
0,218.2
0,232.9
0,232.9
0,232.9
0,135.2
0,232.9
0,208.9
0,232.9
0,298.1
0,100.1
0,298.1
0,290.2
0,298.1
0,298.1
0,29.9
0,372.6
0,372.6
0,465.8
0,465.8
0,416.1
0,465.8
0,465.8
0,581.5
0,596.2
0,931.5
0,232.9
0,298.1
0,465.8
0,465.8
0,596.2
0,698.6
0,55.9
0,22.3
0,30.2
0,74.5
0,111.8
0,29.1
0,59.6
0,59.6
0,58.2
0,116.5
0,113.4
0,108.3
0,119.2
0,119.2
0,59.6
0,58.2
0,59.6
0,59.6
0,37.3
0,55.9
0,19.5
0,74.6
0,3500.0
0,894.3
0,894.3
0,894.3
0,59.6
0,119.2
0,119.2
0,223.6
0,447.1
0,447.1
0,111.8
0,111.8
0,119.2
0,119.2
0,119.2
0,119.2
0,178.9
0,178.9
0,223.6
0,223.6
0,223.6
0,447.1
0,447.1
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,119.2
0,238.5
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,447.1
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,111.8
0,223.6
0,223.6
0,223.6
0,223.6
0,223.6
0,447.1
0,447.1
0,447.1
0,447.1
0,238.5
0,953.9
0,953.9
0,238.5
0,476.9
0,476.9
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,119.2
0,119.2
0,238.5
0,29.8
0,119.2
0,29.8
0,29.8
0,29.8
0,961.3
0,59.6
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,178.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,953.9
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,238.5
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,894.3
0,476.9
0,953.9
0,238.5
0,1900.0
0,1900.0
0,1900.0
0,953.9
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,238.5
0,119.2
0,953.9
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,953.9
0,953.9
0,238.5
0,1900.0
0,476.9
0,953.9
0,476.9
0,931.5
0,931.5
0,465.8
0,465.8
0,119.2
0,238.5
0,476.9
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,37.3
0,37.3
0,31.5
0,37.3
0,51.1
0,74.6
0,74.6
0,48.8
0,74.6
0,16.6
0,74.6
0,41.0
0,74.5
0,111.8
0,43.9
0,111.8
0,111.8
0,19.5
0,149.0
0,14.6
0,149.0
0,149.0
0,19.5
0,149.0
0,149.0
0,149.0
0,70.9
0,149.0
0,9.2
0,149.0
0,59.8
0,186.3
0,186.3
0,48.8
0,232.8
0,232.9
0,43.9
0,37.3
0,18.7
0,37.3
0,55.9
0,74.6
0,119.2
0,119.2
0,238.5
0,59.6
0,59.6
0,111.8
0,111.8
0,111.8
0,232.9
0,465.8
0,465.8
0,232.9
0,465.8
0,119.2
0,238.5
0,476.9
0,238.5
0,119.2
0,476.9
0,111.8
0,111.8
0,931.5
0,232.9
0,232.9
0,465.8
0,465.8
0,698.6
0,111.8
0,465.8
0,119.2
0,476.9
0,119.2
0,476.9
0,119.2
0,232.9
0,465.8
0,232.9
0,119.2
0,238.5
0,465.8
0,698.6
0,931.5
0,894.3
0,111.8
0,111.8
0,119.2
0,931.5
0,232.9
0,1800.0
0,465.8
0,111.8
0,931.5
0,232.9
0,465.8
0,111.8
0,465.8
0,111.8
0,931.5
0,232.9
0,465.8
0,232.9
0,465.8
0,931.5
0,111.8
0,465.8
0,119.2
0,953.9
0,238.5
0,1900.0
0,476.9
0,119.2
0,111.8
0,119.2
0,1900.0
0,238.5
0,476.9
0,894.3
0,931.5
0,232.9
0,232.9
0,1800.0
0,3600.0
0,465.8
0,465.8
0,931.5
0,232.9
0,1800.0
0,465.8
0,931.5
0,232.9
0,465.8
0,232.9
0,232.9
0,465.8
0,953.9
0,238.5
0,238.5
0,1900.0
0,476.9
0,476.9
0,931.5
0,1800.0
0,3600.0
0,232.9
0,465.8
0,931.5
0,931.5
0,232.9
0,232.9
0,1800.0
0,3600.0
0,465.8
0,465.8
0,931.5
0,1800.0
0,3600.0
0,931.5
0,238.5
0,476.9
0,931.5
0,232.9
0,465.8
0,953.9
0,1900.0
0,476.9
0,232.9
0,931.5
0,232.9
0,1800.0
0,465.8
0,931.5
0,232.9
0,1800.0
0,465.8
0,953.9
0,476.9
0,232.9
0,465.8
0,931.5
0,931.5
0,232.9
0,1800.0
0,465.8
0,931.5
0,232.9
0,1800.0
0,465.8
0,931.5
0,119.2
0,238.5
0,119.2
0,238.5
0,238.5
0,238.5
0,119.2
0,119.2
0,238.5
0,119.1
0,59.6
0,119.2
0,119.2
0,119.2
0,238.5
0,49.7
0,59.6
0,238.5
0,238.5
0,58.7
0,59.6
0,104.6
0,119.2
0,119.2
0,59.6
0,119.2
0,238.5
0,119.2
0,238.5
0,238.5
0,119.2
0,119.2
0,59.6
0,119.2
0,59.6
0,59.6
0,119.2
0,238.5
0,59.6
0,119.2
0,238.5
0,238.5
0,119.2
0,238.5
0,476.9
0,238.5
0,238.5
0,238.5
0,93.0
0,212.2
0,119.2
0,238.5
0,29.8
0,119.2
0,238.5
0,29.8
0,59.6
0,119.2
0,238.5
0,476.9
0,238.5
0,238.5
0,238.5
0,238.5
0,111.8
0,119.2
0,238.5
0,119.2
0,238.5
0,953.9
0,953.9
0,119.2
0,238.5
0,476.9
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,238.5
0,953.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,238.5
0,476.9
0,238.5
0,238.5
0,476.9
0,953.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,238.5
0,119.2
0,238.5
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,953.9
0,238.5
0,1900.0
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,119.2
0,953.9
0,238.5
0,476.9
0,953.9
0,238.5
0,1900.0
0,476.9
0,119.2
0,57.1
0,119.2
0,59.6
0,47.0
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,119.2
0,238.5
0,476.9
0,119.2
0,238.5
0,476.9
0,238.5
0,119.2
0,238.5
0,119.2
0,238.5
0,238.5
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,238.5
0,238.5
0,476.9
0,476.9
0,59.6
0,59.6
0,37.3
0,55.9
0,9.3
0,74.6
0,9.8
0,70.9
0,111.8
0,111.8
0,149.0
0,149.0
0,18.7
0,19.0
0,37.3
0,18.4
0,38.0
0,51.0
0,74.6
0,119.2
0,238.5
0,476.9
0,111.8
0,223.6
0,119.2
0,238.5
0,29.1
0,58.2
0,238.5
0,476.9
0,238.5
0,29.1
0,58.2
0,116.5
0,29.1
0,58.2
0,29.1
0,58.2
0,116.5
0,29.1
0,58.2
0,931.5
0,465.8
0,59.6
0,15.3
0,24.8
0,29.8
0,29.8
0,7.5
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,119.2
0,119.2
0,29.8
0,59.6
0,59.6
0,59.6
0,59.6
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,119.2
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,59.6
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,119.2
0,119.2
0,238.5
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,953.9
0,476.9
0,476.9
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,119.2
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,238.5
0,238.5
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,953.9
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,476.9
0,59.6
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,111.8
0,223.6
0,447.1
0,119.2
0,29.8
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,953.9
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,119.2
0,119.2
0,119.2
0,119.2
0,119.2
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,238.5
0,476.9
0,476.9
0,953.9
0,238.5
0,476.9
0,238.5
0,119.2
0,238.5
0,476.9
0,14.9
0,14.9
0,29.8
0,111.8
0,111.8
0,931.5
0,223.6
0,223.6
0,1800.0
0,447.1
0,894.3
0,55.9
0,111.8
0,111.8
0,111.8
0,59.6
0,119.2
0,119.2
0,238.5
0,238.5
0,223.6
0,931.5
0,953.9
0,953.9
0,931.5
0,953.9
0,1800.0
0,232.9
0,232.9
0,238.5
0,1800.0
0,465.8
0,465.8
0,476.9
0,476.9
0,465.8
0,111.8
0,223.6
0,238.5
0,447.1
0,894.3
0,111.8
0,223.6
0,447.1
0,894.3
0,59.6
0,119.2
0,119.2
0,238.5
0,238.5
0,59.6
0,119.2
0,119.2
0,238.5
0,238.5
0,29.8
0,29.8
0,111.8
0,111.8
0,111.8
0,223.6
0,223.6
0,223.6
0,447.1
0,447.1
0,111.8
0,111.8
0,223.6
0,223.6
0,447.1
0,447.1
0,223.6
0,447.1
0,894.3
0,223.6
0,447.1
0,894.3
0,29.1
0,58.2
0,116.5
0,29.1
0,58.2
0,465.8
0,931.5
0,931.5
0,14.9
0,29.8
0,117.4
0,14.2
0,22.4
0,29.8
0,58.7
0,14.9
0,29.8
0,14.9
0,59.6
0,931.5
0,111.8
0,1800.0
0,223.6
0,447.1
0,119.2
0,14.9
0,22.4
0,234.7
0,238.5
0,29.8
0,29.8
0,59.6
0,7.5
0,117.4
0,238.5
0,117.4
0,58.7
0,223.6
0,894.3
0,232.9
0,465.8
0,931.5
0,894.3
0,28.6
0,57.8
0,931.5
0,223.6
0,447.1
0,465.8
0,894.3
0,115.7
0,14.3
0,231.9
0,119.2
0,238.5
0,119.2
0,59.6
0,238.5
0,238.5
0,119.2
0,238.5
0,238.5
0,476.9
0,119.2
0,238.5
0,119.2
0,238.5
0,238.5
0,119.2
0,238.5
0,238.5
0,476.9
0,119.2
0,119.2
0,238.5
0,476.9
0,465.8
0,119.2
0,238.5
0,238.5
0,119.2
0,238.5
0,29.8
0,119.2
0,238.5
0,256.2
0,238.5
0,223.6
0,223.6
0,119.2
0,119.2
0,238.5
0,1800.0
0,476.9
0,55.9
0,59.6
0,111.8
0,119.2
0,111.8
0,223.6
0,223.6
0,238.5
0,111.8
0,111.8
0,223.6
0,111.8
0,59.6
0,238.5
0,953.9
0,476.9
0,1900.0
0,1700.0
0,447.1
0,931.5
0,1800.0
0,232.9
0,465.8
0,931.5
0,232.9
0,238.5
0,465.8
0,476.9
0,223.6
0,447.1
0,894.3
0,931.5
0,1800.0
0,465.8
0,931.5
0,1800.0
0,232.9
0,465.8
0,9100.0
0,931.5
0,9100.0
0,465.8
0,931.5
0,931.5
0,1800.0
0,232.9
0,465.8
0,465.8
0,931.5
0,1800.0
0,465.8
0,931.5
0,931.5
0,1800.0
0,1800.0
0,3600.0
0,3600.0
0,465.8
0,465.8
0,238.5
0,931.5
0,9100.0
0,9100.0
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,232.9
0,931.5
0,931.5
0,223.6
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,10900.0
0,111.8
0,111.8
0,111.8
0,111.8
0,12700.0
0,1400.0
0,1400.0
0,1400.0
0,1400.0
0,1400.0
0,1400.0
0,1400.0
0,14600.0
0,149.0
0,149.0
0,149.0
0,1800.0
0,292.9
0,1800.0
0,1800.0
0,1800.0
0,223.6
0,465.8
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,223.6
0,223.6
0,223.6
0,223.6
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,219.2
0,214.9
0,232.9
0,232.9
0,232.9
0,2000.0
0,2700.0
0,2700.0
0,2700.0
0,2700.0
0,2700.0
0,2700.0
0,2700.0
0,2700.0
0,89.2
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,931.5
0,31.2
0,931.5
0,931.5
0,9.3
0,6.8
0,111.8
0,0.5726
0,111.8
0,111.8
0,78.1
0,111.8
0,9.5
0,111.8
0,14.1
0,111.8
0,111.8
0,82.0
0,111.8
0,111.8
0,37.1
0,111.8
0,111.8
0,111.8
0,111.8
0,136.7
0,136.7
0,136.7
0,1400.0
0,1400.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,39.1
0,149.0
0,74.5
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,144.3
0,186.3
0,43.9
0,1800.0
0,1800.0
0,1800.0
0,1800.0
0,18.6
0,18.6
0,8.4
0,186.3
0,29.3
0,186.3
0,186.3
0,186.3
0,186.3
0,186.3
0,186.3
0,186.3
0,18.6
0,18.6
0,19.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,232.9
0,232.9
0,48.8
0,232.8
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,203.6
0,232.9
0,232.8
0,232.9
0,232.9
0,232.9
0,232.9
0,232.9
0,86.4
0,232.9
0,48.8
0,232.9
0,232.9
0,39.1
0,232.9
0,232.9
0,2700.0
0,1200.0
0,27.9
0,279.4
0,259.9
0,279.5
0,279.5
0,279.5
0,279.5
0,80.4
0,279.5
0,279.4
0,279.4
0,279.4
0,279.5
0,279.5
0,272.7
0,279.5
0,279.5
0,279.5
0,9.8
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,24.4
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,200.4
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,335.3
0,331.3
0,37.3
0,37.3
0,7.8
0,37.3
0,37.3
0,18.6
0,372.6
0,372.6
0,372.6
0,372.6
0,19.5
0,372.6
0,372.6
0,372.6
0,146.3
0,372.6
0,372.6
0,372.6
0,372.6
0,30.0
0,372.6
0,37.3
0,37.3
0,17.0
0,37.3
0,37.3
0,37.3
0,14.6
0,37.3
0,18.6
0,419.2
0,419.2
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,25.1
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,77.5
0,465.8
0,465.8
0,465.8
0,365.0
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,73.2
0,465.8
0,465.8
0,465.8
0,465.8
0,558.9
0,29.5
0,55.9
0,55.9
0,31.5
0,55.9
0,55.9
0,596.2
0,596.2
0,68.4
0,68.4
0,698.6
0,698.6
0,698.6
0,698.6
0,195.2
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,74.5
0,74.5
0,15.0
0,74.5
0,37.1
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,18.8
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,9.8
0,10.4
0,74.5
0,37.1
0,74.5
0,74.5
0,68.6
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,69.8
0,74.5
0,2000.0
0,3600.0
0,7300.0
0,3600.0
0,3600.0
0,2000.0
0,3600.0
0,3600.0
0,3600.0
0,3600.0
0,372.6
0,447.1
0,447.1
0,447.1
0,4500.0
0,4500.0
0,465.8
0,465.8
0,465.8
0,97.6
0,465.8
0,465.7
0,465.8
0,489.0
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,5500.0
0,558.9
0,596.2
0,596.2
0,698.6
0,698.6
0,698.6
0,698.6
0,698.6
0,7300.0
0,7300.0
0,7300.0
0,7300.0
0,7300.0
0,7300.0
0,7300.0
0,838.4
0,931.5
0,39.1
0,93.2
0,38.7
0,93.2
0,93.2
0,45.0
0,93.2
0,93.2
0,93.2
0,93.2
0,61.5
0,29.2
0,93.2
0,111.8
0,111.8
0,109.7
0,111.8
0,111.8
0,111.8
0,111.8
0,111.8
0,109.7
0,111.8
0,136.7
0,144.1
0,149.0
0,149.0
0,149.0
0,149.0
0,149.0
0,139.0
0,149.0
0,149.0
0,149.0
0,148.9
0,148.8
0,144.1
0,149.0
0,149.0
0,98.3
0,149.0
0,149.0
0,149.0
0,186.3
0,186.3
0,154.2
0,186.3
0,176.7
0,186.3
0,18.6
0,232.9
0,232.9
0,232.9
0,232.9
0,222.0
0,232.9
0,232.9
0,221.7
0,232.8
0,232.9
0,232.9
0,63.5
0,232.9
0,232.9
0,15.0
0,232.9
0,279.4
0,27.9
0,293.9
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,298.1
0,120.9
0,298.1
0,298.1
0,298.1
0,37.3
0,37.3
0,37.3
0,16.4
0,37.3
0,37.3
0,34.1
0,37.3
0,37.2
0,37.3
0,37.3
0,465.7
0,465.8
0,465.8
0,465.8
0,465.8
0,465.8
0,453.7
0,465.8
0,465.8
0,465.8
0,42.7
0,55.8
0,55.9
0,45.8
0,55.9
0,55.9
0,43.9
0,55.9
0,49.8
0,55.9
0,596.2
0,596.2
0,596.2
0,55.9
0,55.9
0,698.6
0,698.6
0,698.6
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,74.5
0,72.3
0,39.1
0,74.5
0,74.5
0,39.1
0,74.5
0,186.3
0,14.3
0,931.5
0,149.0
0,128.0
0,232.9
0,298.1
0,298.1
0,465.8
0,465.8
0,698.6
0,111.8
0,119.2
0,238.5
0,238.5
0,476.9
0,111.8
0,111.8
0,223.6
0,111.8
0,223.6
0,447.1
0,238.5
0,476.9
0,238.5
0,476.9
0,931.5
0,931.5
0,1800.0
0,465.8
0,465.8
0,931.5
0,465.8
0,931.5
0,238.5
